car_id,name,gender,annual_income_$
C_CND_000885,Sofia,Male,1532000
C_CND_001120,Amelie,Female,1485000
C_CND_001413,Jamel,Female,640000
C_CND_002441,Shaindel,Male,971000
C_CND_002557,Antony,Female,905000
C_CND_002571,Amaya,Male,810000
C_CND_002877,Queenie,Male,805000
C_CND_003011,Gabriela,Male,1280000
C_CND_003391,Syed,Male,13500
C_CND_003833,Ava,Male,13500
C_CND_003932,Aaliyah,Male,575000
C_CND_004334,Blake,Male,1570000
C_CND_004579,William,Female,562000
C_CND_004681,Jordan,Male,1000000
C_CND_004747,Dylan,Male,450000
C_CND_004961,Axel,Male,1609000
C_CND_004970,Daphne,Male,1228000
C_CND_005011,Gemma,Male,545000
C_CND_005042,Emma,Male,710500
C_CND_005406,Rochel,Male,1286000
C_CND_005513,Shirley,Male,1071500
C_CND_005895,Enrique,Male,425000
C_CND_005938,Kamiyah,Female,13500
C_CND_006328,Mariana,Male,1620000
C_CND_006444,Talia,Male,13500
C_CND_006888,Ariel,Male,710000
C_CND_007522,Sarai,Male,13500
C_CND_007792,Martin,Male,13500
C_CND_008357,Jayden,Male,13500
C_CND_008596,Yakov,Male,834500
C_CND_008875,Gabriel,Male,909000
C_CND_008885,Blima,Male,595000
C_CND_010504,Grace,Male,841000
C_CND_010739,Zachary,Male,780000
C_CND_010883,Omar,Male,442000
C_CND_011191,Yocheved,Male,900000
C_CND_011427,Khalil,Male,820000
C_CND_011774,Zachary,Male,1172000
C_CND_012192,Gabriela,Male,13500
C_CND_012422,Fatima,Male,1610000
C_CND_013087,Madina,Male,13500
C_CND_013099,Isabel,Male,731000
C_CND_013160,Bryan,Male,1261000
C_CND_013624,Michaela,Male,13500
C_CND_013702,Natalia,Male,507000
C_CND_014187,Houcinf,Male,2710000
C_CND_014305,Nathalie,Male,13500
C_CND_014871,Etienne,Male,580000
C_CND_014887,Batya,Male,675000
C_CND_015041,Tenzin,Male,1200000
C_CND_015341,Duvid,Male,681000
C_CND_015411,Melissa,Male,813000
C_CND_015640,Asher,Male,1650000
C_CND_015880,Faiga,Female,1489000
C_CND_016175,Robert,Male,975000
C_CND_016252,Ryan,Male,401500
C_CND_016274,Tzivia,Male,1505000
C_CND_016351,Yrsa,Male,389000
C_CND_016361,Eliza,Female,1075000
C_CND_016543,Stephanie,Male,600000
C_CND_016990,Lola,Male,1060000
C_CND_017058,Sarah,Male,600000
C_CND_017147,Leyla,Male,13500
C_CND_017162,Milana,Male,1253000
C_CND_017220,Archer,Male,392000
C_CND_017288,Caitlin,Male,13500
C_CND_017850,Amanda,Male,13500
C_CND_017864,Isabella,Female,388500
C_CND_018395,Jaden,Male,845000
C_CND_018422,Nathan,Female,13500
C_CND_018641,Fernando,Male,2700000
C_CND_019002,Ethan,Female,1080000
C_CND_019022,Julius,Male,1610000
C_CND_019206,Maximus,Female,13500
C_CND_019577,Arthur,Male,13500
C_CND_019585,Alexis,Female,870000
C_CND_019686,Corentin,Female,800000
C_CND_019860,Victor,Male,250000
C_CND_020302,Gerard,Male,1585000
C_CND_020613,Lisa,Male,1051000
C_CND_020629,Alan,Female,633000
C_CND_021210,Angela,Female,950000
C_CND_021267,Patrick,Male,775000
C_CND_021628,Julie,Male,609000
C_CND_021650,Georgia,Male,740000
C_CND_021908,Hunter,Male,758000
C_CND_021954,Jacob,Male,435000
C_CND_022122,Leo,Male,13500
C_CND_022401,Simon,Female,800000
C_CND_022651,Caitlin,Female,650000
C_CND_022695,Shulem,Male,300000
C_CND_022785,Victor,Male,145000
C_CND_023473,Lea,Male,13500
C_CND_023484,Brandon,Male,13500
C_CND_023773,Jean,Female,360000
C_CND_000095,Tzipora,Male,2110000
C_CND_000344,Brandon,Male,1900000
C_CND_001641,Heidi,Male,13500
C_CND_001773,Julianna,Male,1015000
C_CND_001803,Isla,Male,995000
C_CND_002353,Angela,Male,1600000
C_CND_002375,Paul,Male,1515000
C_CND_002672,Moussa,Male,13500
C_CND_003090,Bryant,Male,800000
C_CND_003458,Heidi,Male,786000
C_CND_003965,Jessica,Male,867000
C_CND_004042,Noemi,Male,1600000
C_CND_004168,Amanda,Male,13500
C_CND_004276,Carolina,Male,740000
C_CND_004277,Caroline,Male,680000
C_CND_004606,Blima,Male,1160000
C_CND_004657,Carolina,Female,1523000
C_CND_004756,Yaakov,Female,6240000
C_CND_005175,Jamari,Male,13500
C_CND_005306,Kai,Female,450000
C_CND_005329,Phoebe,Male,1400000
C_CND_005912,Quentin,Male,2450000
C_CND_006613,Alex,Male,13500
C_CND_006994,Destiny,Male,650000
C_CND_007109,Jaliyah,Male,602000
C_CND_007322,Gregory,Female,1325000
C_CND_007881,Mordechai,Male,13500
C_CND_007990,Bianca,Male,13500
C_CND_007997,Bryanna,Male,743500
C_CND_008417,Sara,Male,1165000
C_CND_008642,Yassin,Male,920000
C_CND_008872,Frank,Male,706750
C_CND_009300,Lorenzo,Male,722000
C_CND_009415,Giuliana,Male,580500
C_CND_009457,Louis,Male,13500
C_CND_010292,Cindy,Male,1130000
C_CND_010397,Ian,Male,470000
C_CND_010470,Shane,Male,505000
C_CND_010765,Micah,Male,1291000
C_CND_010812,Judith,Male,1175000
C_CND_011174,Corentin,Male,1265159
C_CND_011490,Vanessa,Male,13500
C_CND_011929,Sean,Male,1301000
C_CND_012131,Brucha,Female,600000
C_CND_012154,Amir,Male,13500
C_CND_012252,Cameron,Male,596000
C_CND_012536,Adele,Male,710000
C_CND_012852,Samiyah,Female,672000
C_CND_012903,Jacob,Female,1055000
C_CND_012963,Adeline,Male,1390000
C_CND_012964,Eva,Male,1200000
C_CND_013055,Destiny,Female,13500
C_CND_013155,Amelia,Female,1020000
C_CND_013262,Oscar,Female,1650000
C_CND_013345,Brittany,Female,13500
C_CND_013354,Jamir,Female,1065000
C_CND_013370,Matteo,Male,13500
C_CND_013497,Liam,Female,1291000
C_CND_013577,Esther,Male,1675000
C_CND_013715,Ingrid,Female,1550000
C_CND_013924,Thomas,Female,1450000
C_CND_013938,Mateo,Male,1560000
C_CND_013971,Eric,Female,835000
C_CND_013988,Abdoulaye,Male,896000
C_CND_013994,Dorian,Female,915000
C_CND_014182,Emeline,Female,290000
C_CND_014797,Jacqueline,Male,685000
C_CND_014811,Kyle,Male,500000
C_CND_014851,Ashley,Male,429000
C_CND_014904,Thais,Male,560000
C_CND_014943,Zyaire,Male,13500
C_CND_015207,Adrian,Male,1240000
C_CND_015502,Calvin,Male,2200000
C_CND_015529,Greyson,Male,13500
C_CND_015901,Alyssa,Male,575000
C_CND_015948,Ombeline,Male,602000
C_CND_016004,Levi,Male,13500
C_CND_016010,Lucas,Male,13500
C_CND_016369,Thomas,Male,775000
C_CND_016374,Miri,Female,397500
C_CND_016492,Carson,Female,670000
C_CND_016708,Noah,Female,480000
C_CND_016887,Sebastian,Male,451000
C_CND_017341,Melanie,Male,412500
C_CND_017380,Maryam,Male,1635000
C_CND_017537,Rayan,Female,885000
C_CND_017831,Mikayla,Male,721000
C_CND_018209,Eason,Male,13500
C_CND_018400,Jayden,Male,13500
C_CND_018489,Rayan,Male,3160000
C_CND_019238,Mike,Male,13500
C_CND_019490,Steven,Male,1075000
C_CND_019563,Zion,Female,980000
C_CND_019696,Graig,Female,455000
C_CND_019765,Adam,Male,660000
C_CND_019823,Eli,Male,1410000
C_CND_019873,Matthieu,Female,2113500
C_CND_019973,Alizee,Female,782000
C_CND_020038,Evan,Male,495000
C_CND_020083,Dariel,Male,13500
C_CND_020646,Enzo,Male,1190000
C_CND_021233,Vincent,Male,413000
C_CND_021265,Constance,Male,13500
C_CND_021384,Cecilia,Male,1010000
C_CND_021431,Yanis,Female,13500
C_CND_021608,Priscile,Male,1631888
C_CND_021876,Sharon,Male,13500
C_CND_021962,Guillaume,Male,1210000
C_CND_021984,Antoine,Male,900000
C_CND_022061,Zev,Male,580000
C_CND_022424,Nicolas,Male,13500
C_CND_022470,Hafsa,Male,1475000
C_CND_022497,Antonin,Male,1190000
C_CND_022737,Canstance,Male,13500
C_CND_022941,Esty,Male,682000
C_CND_022987,Malie,Male,505000
C_CND_023047,Annabelle,Female,845000
C_CND_023180,Elizabeth,Male,13500
C_CND_023302,Alan,Female,1275000
C_CND_023747,Lucine,Male,700000
C_CND_023758,Clement,Female,13500
C_CND_023829,Tristan,Male,600000
C_CND_000122,Aniya,Female,1167500
C_CND_000181,Luckas,Male,951000
C_CND_000687,Nathalia,Male,13500
C_CND_000801,Sara,Male,1900000
C_CND_000828,Patrick,Male,565000
C_CND_001345,Cameron,Female,685000
C_CND_001533,Kaden,Female,1590000
C_CND_001680,Maurice,Male,13500
C_CND_001751,Nasir,Male,730000
C_CND_001777,Kailey,Male,1185000
C_CND_001796,Hindy,Male,625000
C_CND_002025,Ioriss,Male,907800
C_CND_002531,Sophia,Male,1230000
C_CND_002597,Anaya,Female,3250000
C_CND_002699,Katie,Male,13500
C_CND_003116,Lisa,Male,955000
C_CND_003198,Ava,Female,13500
C_CND_003263,Emile,Male,847500
C_CND_003469,Kylie,Female,620000
C_CND_003513,Lesly,Male,13500
C_CND_004030,Bilal,Male,13500
C_CND_004542,Timothy,Male,1408000
C_CND_004662,Celia,Female,13500
C_CND_004777,Hanna,Male,880000
C_CND_004875,Ava,Female,430000
C_CND_005287,Julie,Male,2100000
C_CND_005393,Cassie,Male,1400000
C_CND_005457,Selina,Male,820000
C_CND_005599,Yaseen,Male,1250000
C_CND_005639,Alexis,Male,810000
C_CND_005993,Martin,Male,3600000
C_CND_006051,Ismael,Male,782000
C_CND_006302,Josue,Male,1260000
C_CND_006437,Nyah,Male,1800000
C_CND_006705,Vicky,Male,400000
C_CND_006879,Eileen,Male,13500
C_CND_006927,Elianny,Male,1100000
C_CND_007308,Ester,Male,13500
C_CND_007579,Emmanuel,Male,13500
C_CND_007647,Joshua,Male,2000000
C_CND_007955,Kelly,Male,993000
C_CND_008131,Mariana,Male,13500
C_CND_008291,Allen,Male,928000
C_CND_008491,Emily,Male,1130000
C_CND_008611,Derek,Male,680000
C_CND_009686,Vincent,Male,1465000
C_CND_009757,Wilson,Male,705000
C_CND_010102,Tyler,Male,2220000
C_CND_010135,Anna,Male,330000
C_CND_010147,Cooper,Male,365000
C_CND_010281,Bryanna,Male,13500
C_CND_010359,Rayan,Female,702000
C_CND_010559,Emmanuel,Male,2835000
C_CND_010675,Marcus,Male,847000
C_CND_010825,Raizel,Male,920000
C_CND_010990,Lesly,Male,316000
C_CND_011026,Santino,Male,813500
C_CND_011585,Ibrahim,Male,670000
C_CND_011766,Valentina,Male,515000
C_CND_011919,Owen,Male,426000
C_CND_011995,Elliot,Male,521000
C_CND_012102,Zara,Male,730000
C_CND_012212,Amirah,Male,13500
C_CND_012239,Melinda,Male,13500
C_CND_012297,Camille,Male,2250000
C_CND_012641,Matheo,Male,1190000
C_CND_012780,Olivia,Male,765500
C_CND_012948,Angel,Male,13500
C_CND_013324,Marine,Male,1100000
C_CND_013675,Kingsley,Male,760000
C_CND_013886,Sebastian,Female,13500
C_CND_014210,Frederique,Male,160000
C_CND_014331,Jasmine,Female,540000
C_CND_014690,Jasmine,Female,795000
C_CND_014703,Ivan,Male,506000
C_CND_015627,Akiva,Male,1250000
C_CND_016102,Fantin,Male,13500
C_CND_016735,Mariah,Male,545000
C_CND_016804,Audrey,Male,1375000
C_CND_016911,Myriah,Male,1696000
C_CND_017001,Solomon,Male,875000
C_CND_017089,Melanie,Male,575000
C_CND_017115,Yahir,Male,1400000
C_CND_017225,Aryeh,Male,13500
C_CND_017326,Audrey,Female,571000
C_CND_017556,Faith,Male,13500
C_CND_017725,Arnaud,Female,1600000
C_CND_017786,Adam,Male,1525000
C_CND_017886,Marie,Male,2300000
C_CND_017983,Christopher,Male,706000
C_CND_018084,Zion,Male,1300000
C_CND_018288,Justin,Male,646000
C_CND_018380,Annabelle,Male,805000
C_CND_018530,Ramadier,Male,881000
C_CND_018696,Aaron,Female,675000
C_CND_018778,Jacob,Female,1800000
C_CND_018856,Mila,Female,13500
C_CND_018895,Ayden,Male,957000
C_CND_018941,Aleksandra,Male,13500
C_CND_019061,Connor,Female,1580000
C_CND_019367,Angelique,Male,438000
C_CND_019920,Hugo,Female,760000
C_CND_020218,Bryce,Male,13500
C_CND_020563,Paula,Male,737500
C_CND_021344,Ariel,Male,1155000
C_CND_021532,Nolan,Male,795000
C_CND_021620,Evan,Male,532000
C_CND_021896,Domitille,Male,860000
C_CND_021972,Xavier,Male,13500
C_CND_022168,Angelina,Male,13500
C_CND_022306,Loil,Male,2470000
C_CND_022385,Ellie,Male,1260000
C_CND_022583,Elodie,Male,1200000
C_CND_022946,Faiga,Male,630000
C_CND_023165,Charlotte,Female,849500
C_CND_023296,Lia,Male,864000
C_CND_023305,Alex,Male,13500
C_CND_023768,Lise,Female,705000
C_CND_000082,Israel,Female,1360000
C_CND_000320,Katelynn,Male,730000
C_CND_000341,Helia,Female,13500
C_CND_001059,Alice,Male,512000
C_CND_001068,Aayan,Male,1230000
C_CND_001530,Mathilda,Male,550000
C_CND_001731,Adeline,Male,1500000
C_CND_001881,Sincere,Male,845000
C_CND_002185,Brian,Female,13500
C_CND_002233,Elysa,Male,13500
C_CND_002768,Bryanna,Male,2620000
C_CND_003004,Esther,Male,13500
C_CND_003043,Adriel,Male,360500
C_CND_003077,Jia,Female,1500000
C_CND_003223,Jasmin,Male,795000
C_CND_004082,Rihanna,Male,680000
C_CND_004109,Angelica,Male,2210000
C_CND_004321,Clara,Female,710000
C_CND_004500,Dahlia,Male,650000
C_CND_004556,Ava,Male,655000
C_CND_004664,Chanie,Female,1676000
C_CND_004874,Mateo,Male,2300000
C_CND_004926,Audrey,Male,13500
C_CND_004978,Frady,Male,650000
C_CND_005131,Jessie,Male,1570000
C_CND_005251,Miri,Female,810000
C_CND_005256,Natalia,Male,1145000
C_CND_005600,Yechezkel,Male,13500
C_CND_005611,Yoel,Male,1025000
C_CND_005822,Fatima,Female,620000
C_CND_006050,Isaiah,Male,13500
C_CND_006344,Samara,Male,13500
C_CND_006388,Kaylee,Male,614000
C_CND_006407,Louis,Male,897500
C_CND_006416,Mark,Male,683000
C_CND_006581,Owen,Male,1396000
C_CND_006596,Andrea,Female,900000
C_CND_006727,Brielle,Female,13500
C_CND_006819,Camilla,Male,757500
C_CND_006842,Yerik,Female,1250000
C_CND_006919,Eileen,Male,503000
C_CND_007158,Edison,Male,1550000
C_CND_007356,Eric,Male,13500
C_CND_007882,Morris,Male,590000
C_CND_008064,Lola,Male,690000
C_CND_008103,Samuel,Male,13500
C_CND_008164,Guillaume,Male,1202000
C_CND_008427,Skyla,Male,805000
C_CND_008481,Claire,Male,1670000
C_CND_008518,Thomas,Male,970000
C_CND_008660,Amina,Male,13500
C_CND_008760,Henry,Male,2600000
C_CND_008884,Blake,Male,570000
C_CND_009012,Chava,Female,405000
C_CND_009326,Pinchas,Male,2700000
C_CND_009675,Stephen,Male,13500
C_CND_010352,Yehudis,Male,408000
C_CND_010447,Jonathan,Male,340000
C_CND_010673,Jaslene,Male,760000
C_CND_010740,Zain,Male,920000
C_CND_010773,Wilson,Male,445000
C_CND_011479,Maggie,Male,392250
C_CND_011610,Elena,Female,843000
C_CND_012105,Maeva,Male,2900000
C_CND_012181,Angela,Male,1127000
C_CND_012223,Caiden,Female,13500
C_CND_012304,Cynthia,Male,890000
C_CND_012531,Katie,Male,13500
C_CND_012561,Lauren,Male,1300000
C_CND_012869,Moussa,Male,475000
C_CND_013158,Bryce,Male,970000
C_CND_013347,Remy,Female,775000
C_CND_013581,Faith,Female,13500
C_CND_013625,Michelle,Male,730000
C_CND_013823,Owen,Male,2400000
C_CND_013906,Emma,Male,1100000
C_CND_014234,Denise,Male,1315000
C_CND_014453,Alexandra,Male,5450000
C_CND_014560,Mckenzie,Male,13500
C_CND_014572,Nevaeh,Female,962000
C_CND_014613,Phoenix,Male,656000
C_CND_014661,Shlome,Female,360000
C_CND_014909,Maxwell,Male,600000
C_CND_015064,Chava,Male,1350000
C_CND_015087,Roger,Male,840000
C_CND_015105,Andre,Male,13500
C_CND_015107,Andrew,Male,663000
C_CND_015187,Bradley,Male,1377000
C_CND_015309,Abraham,Male,782000
C_CND_015385,Hailey,Female,13500
C_CND_015626,Lauren,Female,13500
C_CND_015629,Leah,Male,390000
C_CND_015820,Leonardo,Male,13500
C_CND_015994,Jude,Female,985000
C_CND_016095,Ibrahima,Male,1270000
C_CND_016145,Isaiah,Male,2633000
C_CND_016598,Xavier,Male,1070000
C_CND_016968,Aymeric,Male,600000
C_CND_017203,Rosa,Male,568000
C_CND_017343,Michal,Male,450000
C_CND_017347,Milana,Male,300000
C_CND_017664,Lea,Male,2555000
C_CND_018323,Samiyah,Male,13500
C_CND_018485,Oliver,Male,468000
C_CND_018628,Etty,Male,1400000
C_CND_018651,Kiara,Male,1100000
C_CND_018757,Elianny,Male,840000
C_CND_019016,Josiah,Male,1050000
C_CND_019035,Maeva,Male,650000
C_CND_019240,Nathaniel,Male,358500
C_CND_019249,Gitty,Male,1460000
C_CND_019301,Patrick,Male,13500
C_CND_019821,Caden,Female,13500
C_CND_020117,Mateo,Male,796000
C_CND_020184,Edwin,Female,875000
C_CND_020225,Alexandre,Male,1311750
C_CND_020525,Jayden,Male,13500
C_CND_020619,Lea,Male,1050000
C_CND_021133,Theo,Male,870000
C_CND_021416,Guillaome,Female,810000
C_CND_021734,Charlotte,Female,13500
C_CND_021788,Joseph,Male,537000
C_CND_021960,Axeyl,Male,13500
C_CND_022020,Joshua,Male,1535000
C_CND_022218,Marcus,Male,617500
C_CND_022340,Melanie,Female,333000
C_CND_022886,Mathilde,Male,1090000
C_CND_023031,Lily,Female,605000
C_CND_023166,Chelsea,Male,1033000
C_CND_023216,Juliette,Male,530500
C_CND_023345,Yidel,Female,3820000
C_CND_023650,Jordan,Male,1430000
C_CND_023816,Jade,Male,13500
C_CND_000492,London,Male,675000
C_CND_000622,Johnny,Female,458000
C_CND_000950,Zuri,Female,1262500
C_CND_000964,Sam,Male,1370000
C_CND_001134,Ali,Female,1015000
C_CND_001432,Harrison,Male,470000
C_CND_001504,Matheo,Male,2140000
C_CND_001560,Romain,Male,315000
C_CND_002190,Mindy,Female,13500
C_CND_002206,Evan,Female,13500
C_CND_002211,Derrick,Male,2050000
C_CND_002558,Gianna,Male,712000
C_CND_002565,Leon,Male,755000
C_CND_002742,Leah,Male,680000
C_CND_002785,Michelle,Male,1022000
C_CND_002876,Phoebe,Male,1790000
C_CND_002897,Danny,Male,1410000
C_CND_003184,Jamie,Male,570000
C_CND_003418,Giselle,Male,13500
C_CND_003648,Carmelo,Female,900000
C_CND_003655,Milena,Female,570000
C_CND_003663,Baptiste,Male,1350000
C_CND_003878,Radya,Male,760000
C_CND_003946,Sofia,Male,1090000
C_CND_004312,Emma,Male,810000
C_CND_004348,Samuel,Male,1850000
C_CND_004524,Jade,Male,931000
C_CND_004557,Avery,Male,775000
C_CND_004566,Elizabeth,Male,13500
C_CND_004568,Victor,Female,570000
C_CND_004810,Anna,Male,2380000
C_CND_005250,Mindy,Male,1900000
C_CND_005302,Olivia,Male,13500
C_CND_005649,Miriam,Female,760000
C_CND_005828,Giselle,Male,1610000
C_CND_005976,Anika,Male,820000
C_CND_006179,Sanaa,Male,1100000
C_CND_006261,Sariah,Male,13500
C_CND_006459,Adriana,Male,505500
C_CND_006492,Paula,Male,435000
C_CND_006678,Leon,Male,575000
C_CND_006792,Amani,Male,600000
C_CND_006866,Amina,Male,1101000
C_CND_007379,Anthony,Male,1600000
C_CND_007572,Juline,Male,1800000
C_CND_007744,Kaitlyn,Male,485000
C_CND_007948,Malka,Male,1500000
C_CND_008046,Miriam,Female,470000
C_CND_008107,Seraphin,Male,1570000
C_CND_008361,Amy,Male,920000
C_CND_008367,Anna,Male,572500
C_CND_009000,Jake,Male,1100000
C_CND_009021,Leo,Male,2800000
C_CND_009025,Levi,Male,1300000
C_CND_009088,Eden,Female,362000
C_CND_009260,Nathaniel,Male,2450000
C_CND_009442,Santino,Male,1230000
C_CND_009478,Devin,Male,515000
C_CND_009565,Blaise,Male,790000
C_CND_010046,Abdul,Male,1301000
C_CND_010189,Ashly,Male,490000
C_CND_010230,Eliezer,Male,480000
C_CND_010277,Paul,Male,980000
C_CND_010282,Lfo-Paul,Female,657000
C_CND_010381,Elena,Male,250000
C_CND_010611,Vincent,Male,700000
C_CND_010849,Jayden,Male,638000
C_CND_011616,Erica,Male,1905000
C_CND_012313,Darius,Male,652000
C_CND_012432,Hawa,Male,13500
C_CND_012758,Syed,Male,785000
C_CND_013036,Aaliyah,Male,570500
C_CND_013692,Melodie,Male,1320000
C_CND_014157,Bryce,Male,1800000
C_CND_014390,Ismael,Male,410000
C_CND_014692,Ines,Male,13500
C_CND_014906,Ambre,Male,465000
C_CND_015142,Antonio,Male,445000
C_CND_015271,Chris,Male,715000
C_CND_015360,Greta,Female,435000
C_CND_015998,Mohammad,Male,620000
C_CND_016057,Marianne,Female,595000
C_CND_016149,Jaden,Female,760500
C_CND_016241,Reid,Male,1005000
C_CND_016329,Angelina,Female,780000
C_CND_016652,Chrystale,Male,541000
C_CND_016875,Laila,Male,330000
C_CND_017291,Zayan,Female,1625000
C_CND_017603,Ada,Male,480000
C_CND_017650,Tziporah,Female,993000
C_CND_017819,Levi,Male,1065000
C_CND_017843,Nana,Male,591000
C_CND_017982,Christian,Male,13500
C_CND_018236,Andres,Male,13500
C_CND_018264,Nina,Female,1450000
C_CND_018437,Aissatou,Male,1270000
C_CND_018477,Leo,Male,3900000
C_CND_019105,Jayceon,Female,13500
C_CND_019180,Francesca,Female,825000
C_CND_019339,Lucas,Male,718000
C_CND_019820,Bryce,Male,395000
C_CND_019899,Ariel,Male,650000
C_CND_020136,Melanie,Male,1890000
C_CND_020340,London,Female,13500
C_CND_020695,Alban,Male,1150000
C_CND_021380,Mathieu,Male,13500
C_CND_021631,Ilona,Male,13500
C_CND_021881,Jude,Male,932000
C_CND_022114,Ethan,Male,13500
C_CND_022187,Valentin,Male,1076000
C_CND_022413,Sarah,Male,1710000
C_CND_022670,Angele,Male,1250000
C_CND_022874,Clementine,Female,686500
C_CND_022937,Lucas,Male,13500
C_CND_023014,Axelle,Female,1050000
C_CND_023226,Lea,Female,630000
C_CND_023853,Maxime,Male,740000
C_CND_000112,Isabelle,Male,700000
C_CND_000310,Matheo,Male,1090000
C_CND_000361,Maxim,Male,730000
C_CND_000813,Sarai,Male,710000
C_CND_000850,Sebastian,Male,460000
C_CND_000916,Alix,Female,730000
C_CND_001471,Jayden,Male,13500
C_CND_001739,Lylou,Male,704000
C_CND_002052,Londyn,Male,13500
C_CND_002148,Bryce,Male,1850000
C_CND_002280,Eric,Male,705000
C_CND_003053,Matteo,Male,931000
C_CND_003203,Chelsea,Male,1085000
C_CND_003217,Damien,Male,1385000
C_CND_003577,Maryam,Male,950000
C_CND_003647,Cameron,Male,855000
C_CND_003660,Mikayla,Male,1423000
C_CND_003864,Samantha,Female,1190000
C_CND_003962,Jayson,Female,855000
C_CND_004252,Brittany,Female,590900
C_CND_004271,Chloe,Male,469500
C_CND_004498,Colette,Male,992000
C_CND_004552,Allen,Male,13500
C_CND_004825,Angela,Male,13500
C_CND_004831,Annie,Male,13500
C_CND_004950,Cindy,Male,2950000
C_CND_005594,Michelle,Female,1530000
C_CND_006253,Paige,Male,935000
C_CND_006426,Nashley,Male,13500
C_CND_006435,Nina,Male,1182000
C_CND_006514,Aliyah,Male,895000
C_CND_006540,Nicholas,Female,1416000
C_CND_006687,Samuel,Male,1316000
C_CND_007309,Gavin,Male,755000
C_CND_007413,Nahla,Male,1210000
C_CND_007435,Harry,Male,13500
C_CND_007626,Kai,Male,13500
C_CND_007915,Omar,Male,1040000
C_CND_007980,Royce,Female,1200000
C_CND_008003,Cataleya,Male,1375000
C_CND_008007,Amir,Male,1220000
C_CND_008051,Leila,Male,2000000
C_CND_008152,Berenice,Male,1161000
C_CND_008168,Melanie,Male,13500
C_CND_008211,Abigail,Male,13500
C_CND_008267,Aliyah,Male,680000
C_CND_008401,Sawyer,Male,13500
C_CND_008534,Yasmin,Male,1250000
C_CND_008714,Edgar,Male,815000
C_CND_008790,Mila,Female,580000
C_CND_008837,Isaac,Female,2800000
C_CND_008841,Jack,Male,1850000
C_CND_008937,Camilla,Male,1000000
C_CND_008938,Diane,Male,838000
C_CND_008956,Kevin,Male,960000
C_CND_009003,Januel,Male,13500
C_CND_009091,Luke,Male,13500
C_CND_009271,Atticus,Male,1500000
C_CND_009398,Marvin,Male,465000
C_CND_009667,Princess,Male,1250000
C_CND_010614,Kevin,Female,485000
C_CND_010672,Janelle,Female,840000
C_CND_010722,Jaylene,Male,295000
C_CND_010766,Michael,Male,420000
C_CND_010796,Juliette,Male,860500
C_CND_010858,Riley,Male,934000
C_CND_010961,Romy,Female,790000
C_CND_010974,Julio,Male,435000
C_CND_011037,Stella,Male,275000
C_CND_011327,Sadie,Male,13500
C_CND_011576,George,Male,800000
C_CND_011717,Troy,Male,797500
C_CND_011964,Natalie,Female,13500
C_CND_012664,Anna,Male,543000
C_CND_012988,Lea,Male,496000
C_CND_013010,Georges,Female,670000
C_CND_013442,Valentin,Female,13500
